Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000139364	TMEM132B	33.0	27.0	17.0	24.0	12.0	30.0	40.0	31.0	20.0	32.0	35.0	26.0	54.0	32.0	24.0	41.0	10.0	49.0	0.2	24.0	17.0	37.0	31.0	18.0	20.0	21.0	33.0	32.0	4.0	14.0	17.0	48.0	0.6	27.0	33.0	30.0	75.0	18.0	20.0	54.0	21.0	43.0	31.0	19.0	13.0	21.0	39.0	0.1	16.0	50.0	15.0	51.0	15.0	50.0	59.0	34.0	0.4	17.0	13.0	13.0	52.0	18.0	17.0	17.0	35.0	10.0	33.0	11.0	30.0	0.4	12.0	33.0	10.0	10.0	23.0	25.0	16.0	34.0	22.0	19.0	21.0	3.0	50.0	35.0	53.0	23.0	5.0	12.0	26.0	0.4	20.0	23.0	29.0	24.0	24.0	28.0	41.0	33.0	16.0	22.0	9.0	11.0	2.0	13.0	6.0	18.0	8.0	3.0	7.0	22.0	2.0	14.0	8.0	47.0	18.0	9.0	19.0	3.0	28.0	25.0	10.0	36.0	25.0	21.0	28.0	19.0	19.0	15.0	30.0	35.0	36.0	23.0	22.0	14.0	6.0	1.0	15.0	20.0	18.0	10.0	25.0	13.0	19.0	37.0	5.0	20.0	17.0	7.0	0.7	21.0	7.0	18.0	23.0	26.0	33.0	9.0	15.0	17.0	12.0	14.0	17.0	15.0	23.0	17.0	36.0
ENSG00000139370	SLC15A4	16.0	17.0	13.0	15.0	18.0	16.0	17.0	13.0	11.0	11.0	15.0	8.0	17.0	15.0	17.0	14.0	15.0	16.0	90.0	16.0	13.0	16.0	12.0	15.0	14.0	9.0	13.0	14.0	19.0	11.0	12.0	14.0	63.0	17.0	11.0	12.0	13.0	8.0	15.0	9.0	9.0	16.0	13.0	10.0	9.0	13.0	12.0	44.0	10.0	12.0	8.0	11.0	14.0	12.0	15.0	15.0	51.0	10.0	10.0	11.0	9.0	15.0	8.0	17.0	22.0	7.0	12.0	19.0	10.0	68.0	9.0	17.0	6.0	7.0	10.0	13.0	12.0	11.0	13.0	9.0	15.0	9.0	15.0	11.0	12.0	21.0	11.0	17.0	15.0	55.0	16.0	20.0	22.0	15.0	16.0	20.0	17.0	14.0	20.0	14.0	16.0	13.0	17.0	14.0	15.0	17.0	14.0	17.0	15.0	12.0	17.0	15.0	19.0	19.0	14.0	15.0	15.0	15.0	13.0	14.0	15.0	15.0	14.0	15.0	17.0	13.0	14.0	17.0	22.0	14.0	12.0	16.0	16.0	15.0	13.0	55.0	17.0	15.0	17.0	15.0	14.0	14.0	15.0	12.0	15.0	13.0	11.0	13.0	55.0	14.0	12.0	11.0	13.0	14.0	11.0	15.0	13.0	14.0	19.0	20.0	12.0	12.0	13.0	13.0	14.0
ENSG00000139508	SLC46A3	5.0	4.0	4.0	4.0	7.0	3.0	4.0	2.0	4.0	5.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	11.0	4.0	3.0	4.0	4.0	6.0	5.0	5.0	1.0	3.0	2.0	3.0	5.0	3.0	9.0	3.0	3.0	5.0	2.0	3.0	4.0	4.0	5.0	3.0	3.0	4.0	4.0	3.0	2.0	16.0	3.0	3.0	5.0	3.0	6.0	3.0	2.0	3.0	8.0	5.0	5.0	4.0	3.0	5.0	3.0	1.0	0.8	3.0	2.0	6.0	2.0	11.0	5.0	4.0	4.0	4.0	7.0	3.0	4.0	5.0	3.0	4.0	3.0	0.5	2.0	4.0	3.0	5.0	2.0	5.0	3.0	7.0	5.0	4.0	6.0	6.0	7.0	5.0	6.0	5.0	5.0	5.0	0.2	0.4	0.3	0.4	0.5	0.4	2.0	1.0	2.0	4.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	7.0	3.0	3.0	2.0	5.0	4.0	3.0	5.0	2.0	4.0	4.0	4.0	4.0	3.0	3.0	5.0	3.0	3.0	4.0	3.0	4.0	2.0	2.0	4.0	3.0	3.0	5.0	2.0	3.0	3.0	3.0	6.0	2.0	2.0	4.0	4.0	3.0	5.0	2.0	2.0	5.0	4.0	4.0	2.0	5.0	5.0	3.0	6.0
ENSG00000139514	SLC7A1	25.0	33.0	32.0	34.0	20.0	31.0	31.0	27.0	29.0	32.0	38.0	24.0	36.0	29.0	26.0	29.0	30.0	26.0	61.0	32.0	12.0	23.0	24.0	31.0	27.0	25.0	11.0	20.0	42.0	21.0	38.0	27.0	39.0	28.0	25.0	38.0	29.0	24.0	33.0	39.0	27.0	35.0	22.0	26.0	24.0	26.0	28.0	28.0	28.0	33.0	27.0	34.0	24.0	26.0	28.0	21.0	34.0	35.0	19.0	20.0	27.0	16.0	36.0	17.0	9.0	16.0	27.0	33.0	21.0	37.0	27.0	17.0	19.0	20.0	31.0	23.0	30.0	36.0	29.0	27.0	26.0	18.0	27.0	38.0	30.0	25.0	14.0	29.0	25.0	50.0	27.0	24.0	24.0	26.0	25.0	26.0	22.0	31.0	21.0	23.0	26.0	36.0	35.0	38.0	43.0	25.0	24.0	15.0	33.0	33.0	31.0	33.0	34.0	32.0	31.0	27.0	40.0	86.0	30.0	31.0	35.0	34.0	29.0	28.0	29.0	43.0	27.0	32.0	28.0	39.0	46.0	33.0	27.0	32.0	34.0	95.0	31.0	26.0	28.0	19.0	30.0	24.0	29.0	34.0	26.0	30.0	31.0	31.0	91.0	31.0	32.0	25.0	29.0	26.0	36.0	34.0	24.0	23.0	31.0	19.0	22.0	26.0	25.0	26.0	27.0
ENSG00000139540	SLC39A5	0.2	0.2	0.2	0.3	4.0	0.3	0.3	0.5	0.2	0.3	0.2	0.2	0.4	0.1	0.4	0.3	0.2	0.5	0.5	0.2	0.1	0.3	0.4	0.2	0.3	0.2	0.3	0.4	0.6	0.2	0.3	0.3	0.4	0.2	0.3	0.2	0.2		0.2	0.2	0.1	0.5	0.2	0.2	0.2	0.2	0.3	0.6	0.2	0.3	0.3	0.2	0.3	0.2	0.3	0.2	0.7	0.2	0.1	0.2	0.3	0.2	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.6	0.1			0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.3	0.2	0.3	0.3	0.4	0.1	0.1	0.6	0.3	0.3	0.2	0.2		0.2	0.1	0.2	0.1	0.2	0.1	0.2	0.6	0.7	0.5	0.5	0.6	0.6	0.7	0.9	1.0	0.3	0.9	0.6	0.6	0.7	0.4	0.2	0.7	0.5	0.5	0.5	0.6	0.7	0.5	0.7	0.3	0.3	0.3	0.5	0.3	0.5	0.5	0.4	0.5	0.4	0.7	0.5	0.7	0.5	2.0	0.7	0.3	0.6	0.5	0.5	0.6	0.2	0.4	0.4	0.3	0.4	0.6	0.2	0.3	0.4	0.3	0.6	0.6	0.3	0.2	0.2	0.3	0.1	0.2	0.3	0.4
ENSG00000139567	ACVRL1	4.0	4.0	7.0	4.0	9.0	4.0	4.0	3.0	5.0	8.0	6.0	4.0	5.0	4.0	4.0	4.0	5.0	4.0	12.0	4.0	3.0	9.0	3.0	4.0	5.0	6.0	1.0	4.0	3.0	4.0	5.0	3.0	12.0	4.0	3.0	6.0	6.0	7.0	5.0	5.0	6.0	4.0	4.0	4.0	4.0	3.0	3.0	14.0	3.0	4.0	3.0	10.0	17.0	3.0	4.0	1.0	10.0	5.0	2.0	1.0	4.0	1.0	6.0	2.0	1.0	4.0	6.0	3.0	4.0	6.0	14.0	4.0	4.0	4.0	5.0	4.0	5.0	6.0	4.0	7.0	4.0	3.0	5.0	5.0	5.0	1.0	3.0	3.0	3.0	5.0	3.0	2.0	1.0	5.0	2.0	2.0	2.0	4.0	1.0	3.0	6.0	3.0	9.0	4.0	5.0	5.0	3.0	7.0	8.0	4.0	9.0	5.0	5.0	5.0	4.0	12.0	6.0	41.0	6.0	4.0	3.0	5.0	4.0	3.0	5.0	4.0	4.0	3.0	3.0	4.0	8.0	3.0	3.0	3.0	9.0	8.0	3.0	3.0	1.0	12.0	4.0	4.0	4.0	4.0	3.0	3.0	6.0	7.0	10.0	3.0	8.0	5.0	6.0	4.0	8.0	4.0	3.0	4.0	3.0	0.6	2.0	5.0	3.0	4.0	3.0
ENSG00000139572	GPR84	0.3	1.0	0.1	0.2	6.0	0.2	0.2	0.3	0.3	0.2	0.3	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.5	0.2	0.3	0.3	0.2	0.4	0.3	0.2		0.2	0.5	0.2	0.5	0.1	0.3	0.2	0.2	0.3	0.3	0.3	0.2	0.1	0.2	0.1	0.2	0.2	0.2	0.3	0.1	0.5	0.1	0.2	1.0	0.1	0.4	0.1	0.2	0.1	0.6	0.3	0.4	0.2	0.1	0.5	0.2			0.4	0.2	0.2		0.5		0.4	0.4	0.2	0.5	0.2	0.1	0.1		0.6			0.1	0.1	0.2	0.1	0.2	0.4	0.1	0.5	0.3	0.1	0.1	0.2	0.3	0.3		0.4	0.3	0.1	0.1	0.4			0.1	0.2	0.7	0.3	1.0	0.3	0.1	0.2	0.4		0.4	0.1	0.3	0.6	0.6	0.3	0.3	0.7	0.5	0.6	0.3	0.7	0.3	0.1	0.6	0.4	0.4	0.2	0.5	0.2		0.7	0.1	0.4	0.2	0.5	0.4	0.2	0.4	0.3	0.2	0.1	0.2	0.1	0.4			0.1	0.2	0.2	0.3	0.2	0.1	0.4	0.2	0.1		0.9	0.3	0.2	0.2
ENSG00000139624	CERS5	96.0	86.0	56.0	69.0	35.0	88.0	62.0	58.0	47.0	63.0	64.0	47.0	70.0	74.0	100.0	63.0	56.0	66.0	22.0	81.0	65.0	60.0	67.0	69.0	80.0	35.0	64.0	67.0	70.0	35.0	51.0	59.0	20.0	76.0	42.0	39.0	61.0	38.0	53.0	37.0	40.0	59.0	50.0	46.0	41.0	46.0	47.0	17.0	46.0	48.0	37.0	42.0	35.0	59.0	53.0	83.0	22.0	51.0	55.0	41.0	41.0	84.0	38.0	50.0	60.0	25.0	41.0	61.0	39.0	23.0	37.0	39.0	20.0	30.0	31.0	67.0	64.0	56.0	52.0	32.0	107.0	60.0	73.0	54.0	52.0	81.0	44.0	72.0	72.0	21.0	81.0	52.0	61.0	67.0	74.0	69.0	64.0	70.0	60.0	74.0	31.0	29.0	27.0	26.0	28.0	28.0	57.0	44.0	35.0	49.0	38.0	42.0	41.0	44.0	51.0	47.0	56.0	34.0	47.0	52.0	45.0	59.0	62.0	57.0	91.0	41.0	49.0	56.0	69.0	46.0	44.0	69.0	60.0	56.0	44.0	25.0	70.0	74.0	53.0	47.0	74.0	64.0	66.0	52.0	54.0	54.0	44.0	45.0	22.0	61.0	52.0	50.0	57.0	66.0	53.0	43.0	68.0	75.0	60.0	56.0	55.0	68.0	70.0	61.0	64.0
ENSG00000139626	ITGB7	0.1	0.1	0.1	0.1	5.0	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.2	0.1	0.2	0.3	0.2	0.1	0.2	0.1	0.1		0.3	0.1	0.1	0.4	0.1		0.1		0.1			0.3		0.1			0.1	0.1	0.7	0.1	0.1	0.2	0.1	1.0			0.1	0.6	0.1	0.5	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1		0.1	0.5	0.1	0.1	0.1		0.2	0.1	0.1			0.1	0.1		0.1	0.1	0.1		0.1	0.1	0.1	0.4	0.1	0.1		0.1		0.1	0.1	0.1		0.1	0.5	0.2	0.7	0.2	0.2	0.3	0.2	3.0	2.0	0.2	0.5	0.3	0.4	0.2	0.1	0.5	0.2	1.0	0.2	0.1	0.1	0.3				0.1	0.1		0.1	0.2	0.3	0.1	0.1		0.1	0.9		0.2	0.2	1.0	0.1	0.2		0.2	0.1			0.1	0.7			0.1	0.1	0.1	0.2	0.1		0.1		0.1			0.1		0.1
ENSG00000139629	GALNT6			0.1	0.1	5.0				0.1	0.1		0.1		0.1	0.1	0.1	0.1		0.3	0.1	0.1	3.0	0.1	0.1	0.1	0.2		0.1	0.1	0.1	0.1	0.1	0.3			0.1	0.1	0.1	0.1	0.1	0.2	0.1		0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.4	0.2	0.3	0.1		0.1	0.1	0.1	0.1	0.1		0.1	0.1			0.2		0.1	0.1	0.1		0.1	0.2		0.2		0.1			0.3				0.1	0.1	0.1		0.1		0.1	0.1	0.1					0.3	0.1			0.4	0.2	0.6	0.7	0.2	0.1	0.1	1.0	2.0	0.1	0.4	0.1	0.4	0.1		0.5	0.2	0.8	0.1	0.1		0.1			0.1				0.1		0.2	0.1		0.1		0.1				0.6	0.1			0.1		0.1		0.1	0.1		0.1	0.1	0.1	0.1	0.1			0.1	0.2		0.1	0.1	0.1	0.1	0.1
ENSG00000139636	LMBR1L	86.0	70.0	63.0	70.0	53.0	87.0	74.0	76.0	60.0	56.0	65.0	40.0	75.0	83.0	101.0	77.0	62.0	87.0	54.0	76.0	49.0	85.0	62.0	63.0	60.0	33.0	34.0	59.0	97.0	44.0	52.0	68.0	31.0	59.0	54.0	49.0	71.0	28.0	60.0	44.0	30.0	86.0	55.0	44.0	43.0	48.0	64.0	28.0	50.0	63.0	35.0	48.0	30.0	60.0	78.0	98.0	23.0	35.0	40.0	41.0	55.0	79.0	41.0	28.0	22.0	23.0	62.0	59.0	46.0	38.0	32.0	26.0	15.0	28.0	33.0	53.0	78.0	58.0	68.0	36.0	96.0	57.0	76.0	58.0	59.0	49.0	29.0	84.0	70.0	28.0	68.0	39.0	34.0	75.0	46.0	57.0	44.0	65.0	38.0	75.0	37.0	34.0	27.0	33.0	36.0	50.0	81.0	36.0	59.0	63.0	46.0	54.0	50.0	76.0	78.0	54.0	71.0	36.0	59.0	74.0	77.0	80.0	73.0	97.0	98.0	87.0	76.0	99.0	101.0	78.0	72.0	96.0	78.0	80.0	54.0	28.0	101.0	89.0	77.0	55.0	86.0	82.0	95.0	73.0	54.0	74.0	60.0	52.0	31.0	86.0	49.0	56.0	62.0	85.0	59.0	54.0	93.0	74.0	81.0	40.0	65.0	88.0	58.0	77.0	64.0
ENSG00000139641	ESYT1	11.0	19.0	20.0	33.0	18.0	30.0	24.0	31.0	16.0	27.0	34.0	22.0	28.0	26.0	20.0	24.0	19.0	26.0	35.0	30.0	9.0	23.0	21.0	28.0	19.0	31.0	11.0	17.0	43.0	18.0	29.0	19.0	27.0	24.0	17.0	24.0	22.0	12.0	25.0	17.0	21.0	20.0	16.0	19.0	14.0	22.0	13.0	28.0	23.0	11.0	19.0	22.0	41.0	14.0	15.0	14.0	26.0	20.0	14.0	18.0	13.0	11.0	14.0	5.0	8.0	9.0	13.0	20.0	11.0	29.0	22.0	17.0	9.0	10.0	31.0	10.0	13.0	13.0	12.0	19.0	13.0	23.0	17.0	13.0	13.0	16.0	9.0	21.0	24.0	19.0	22.0	21.0	11.0	19.0	18.0	19.0	25.0	23.0	19.0	21.0	90.0	84.0	91.0	84.0	101.0	67.0	34.0	34.0	64.0	24.0	53.0	52.0	68.0	44.0	30.0	48.0	46.0	64.0	33.0	31.0	37.0	37.0	25.0	27.0	21.0	39.0	24.0	30.0	26.0	33.0	37.0	29.0	29.0	29.0	47.0	45.0	43.0	23.0	71.0	44.0	29.0	32.0	35.0	24.0	47.0	28.0	27.0	37.0	32.0	39.0	41.0	25.0	25.0	30.0	27.0	37.0	30.0	19.0	22.0	24.0	36.0	22.0	18.0	19.0	21.0
ENSG00000139644	TMBIM6	138.0	146.0	187.0	200.0	111.0	167.0	179.0	196.0	186.0	210.0	207.0	216.0	229.0	180.0	178.0	162.0	181.0	206.0	235.0	173.0	100.0	178.0	187.0	207.0	162.0	224.0	103.0	170.0	249.0	141.0	229.0	177.0	194.0	161.0	190.0	255.0	206.0	159.0	243.0	213.0	222.0	194.0	151.0	181.0	159.0	222.0	166.0	239.0	205.0	179.0	165.0	191.0	324.0	153.0	164.0	142.0	258.0	217.0	170.0	189.0	207.0	120.0	192.0	82.0	71.0	137.0	150.0	197.0	152.0	250.0	162.0	176.0	167.0	171.0	293.0	112.0	137.0	174.0	122.0	191.0	117.0	210.0	167.0	145.0	153.0	193.0	75.0	164.0	195.0	218.0	175.0	213.0	155.0	174.0	167.0	177.0	130.0	189.0	185.0	194.0	187.0	189.0	194.0	198.0	214.0	173.0	192.0	134.0	200.0	223.0	208.0	229.0	205.0	223.0	207.0	192.0	220.0	226.0	211.0	213.0	215.0	201.0	201.0	189.0	172.0	239.0	190.0	183.0	184.0	247.0	247.0	190.0	179.0	213.0	230.0	331.0	195.0	181.0	187.0	181.0	208.0	191.0	201.0	242.0	213.0	187.0	194.0	202.0	268.0	168.0	213.0	178.0	184.0	189.0	213.0	181.0	179.0	159.0	206.0	202.0	196.0	154.0	201.0	171.0	193.0
ENSG00000139656	SMIM2					5.0					0.1							0.2		0.3	0.2			0.1	0.1	0.1			0.1	0.1	0.2	0.1				0.1		0.1			0.2	0.1					0.1	0.2			0.3		0.4		1.0	0.4	0.7	0.3		0.8	0.1	0.1	0.4	0.3	0.6	0.6	0.1	0.6		0.3	0.4	0.4	0.2		0.1	0.1	0.6	0.1	0.5	0.5		1.0		0.7	0.3	2.0												0.5							0.2					0.1			0.2				0.2					0.2				0.2	0.3				0.2	0.1					0.1								0.1															0.1				0.1		0.3
ENSG00000139679	LPAR6	5.0	5.0	8.0	8.0	15.0	5.0	5.0	7.0	4.0	11.0	6.0	7.0	8.0	5.0	6.0	8.0	8.0	8.0	68.0	6.0	14.0	9.0	8.0	10.0	8.0	15.0	8.0	6.0	3.0	16.0	11.0	7.0	69.0	6.0	4.0	10.0	8.0	15.0	9.0	9.0	16.0	7.0	6.0	8.0	5.0	14.0	6.0	78.0	6.0	6.0	13.0	19.0	70.0	5.0	7.0	6.0	27.0	9.0	6.0	11.0	7.0	7.0	11.0	3.0	7.0	20.0	10.0	15.0	5.0	56.0	27.0	14.0	21.0	9.0	29.0	4.0	7.0	6.0	3.0	11.0	5.0	3.0	6.0	6.0	10.0	8.0	3.0	8.0	9.0	38.0	6.0	17.0	12.0	11.0	11.0	11.0	38.0	12.0	22.0	8.0	78.0	60.0	32.0	36.0	40.0	47.0	9.0	36.0	31.0	11.0	42.0	30.0	53.0	40.0	15.0	37.0	23.0	102.0	29.0	17.0	15.0	24.0	12.0	11.0	9.0	13.0	11.0	7.0	12.0	15.0	24.0	3.0	11.0	8.0	18.0	17.0	5.0	9.0	5.0	24.0	10.0	9.0	6.0	12.0	13.0	3.0	10.0	12.0	21.0	4.0	16.0	13.0	9.0	10.0	16.0	11.0	2.0	7.0	10.0	13.0	5.0	4.0	8.0	9.0	11.0
ENSG00000139826	ABHD13	18.0	15.0	14.0	18.0	11.0	15.0	17.0	19.0	14.0	13.0	17.0	11.0	21.0	17.0	16.0	17.0	13.0	17.0	16.0	16.0	14.0	20.0	13.0	14.0	14.0	13.0	12.0	14.0	17.0	10.0	13.0	16.0	14.0	17.0	19.0	17.0	20.0	11.0	17.0	16.0	12.0	19.0	14.0	14.0	14.0	13.0	18.0	21.0	15.0	20.0	12.0	16.0	17.0	17.0	17.0	14.0	15.0	16.0	13.0	14.0	19.0	14.0	13.0	16.0	13.0	13.0	15.0	14.0	15.0	30.0	14.0	15.0	12.0	15.0	18.0	15.0	18.0	17.0	15.0	8.0	13.0	10.0	16.0	16.0	16.0	29.0	7.0	14.0	20.0	14.0	17.0	27.0	38.0	14.0	19.0	21.0	19.0	16.0	36.0	21.0	23.0	20.0	21.0	16.0	22.0	21.0	14.0	13.0	23.0	20.0	24.0	21.0	25.0	24.0	21.0	21.0	21.0	21.0	20.0	22.0	21.0	18.0	19.0	19.0	17.0	23.0	19.0	26.0	20.0	20.0	19.0	18.0	16.0	17.0	16.0	18.0	17.0	20.0	13.0	18.0	13.0	15.0	19.0	22.0	17.0	16.0	14.0	18.0	13.0	13.0	17.0	12.0	13.0	15.0	17.0	14.0	10.0	14.0	15.0	31.0	12.0	13.0	17.0	13.0	17.0
ENSG00000139874	SSTR1	14.0	4.0	27.0	4.0	24.0	2.0	8.0	3.0	37.0	43.0	6.0	56.0	0.7	8.0	1.0	1.0	22.0	0.4	0.2	12.0	2.0	0.2	21.0	61.0	38.0	45.0	0.3	0.7	2.0	13.0	39.0	0.2	0.1	17.0	4.0	41.0	0.5	61.0	17.0	14.0	47.0	0.3	0.8	15.0	14.0	5.0	0.2	0.5	18.0	0.3	47.0	28.0	39.0	2.0	0.3	0.3	0.1	23.0	35.0	35.0	0.4	12.0	18.0	1.0	3.0	16.0	3.0	14.0	1.0	0.2	38.0	7.0	43.0	56.0	25.0	15.0	1.0	10.0	8.0	31.0	2.0	0.8	1.0	7.0	7.0	4.0	4.0	11.0	2.0	0.1	7.0	3.0	3.0	31.0	58.0	7.0	22.0	42.0	3.0	5.0	3.0	1.0		1.0	0.5	0.3	3.0	0.5	5.0	25.0	0.9	1.0	2.0	2.0	8.0	1.0	4.0	0.3	8.0	9.0	2.0	19.0	18.0	10.0	47.0	8.0	8.0	4.0	28.0	11.0	20.0	9.0	26.0	39.0	1.0	0.1	5.0	15.0	0.6	15.0	29.0	6.0	3.0	38.0	1.0	8.0	4.0	2.0	0.1	2.0	4.0	38.0	41.0	13.0	30.0	3.0	4.0	40.0	105.0	2.0	4.0	8.0	58.0	9.0	38.0
